,class,tweet
5466,0,houston top five ahl attend aero transplant snow bird would love team
9584,1,gucci fuck lot famous bitch type speak wonder open mouth
12828,0,know go room one troubl soul draw blackandwhit
10076,0,state nation sunday june   observ good morn australia tablet news
31151,0,neighbourhood undergar shop go biz peopl cash distress sale footfal ever face
22688,1,bitch librari start act
8966,1,even young kardashian hoe lol
16852,0,day see show exmouth nervous cantwait
17593,1,faggot complain stretch mark nigga shit tast like swirl cinnamon toast crunch
9515,0,spare chang
17497,1,ayo take pic fam hell yea hoe gone like one
27081,0,found morn friend  year uncl victim
8363,0,tell mexico impress brazil trash today
203,0,spirit posit affirm
9032,0,thank david vox life quot
29066,0,chang thought chang world confid determin optimist
3142,0,parcel arriv today need leav sunday
17960,1,good pussi changin nothin might bump main hoe side jank mean get fuck 
24627,1,wit bitch
28552,0,gonna watch mebeforeyou
776,1,somethingigetalot asian black hawaiian gay retard drunk
13267,0,love gift spoon kellogg gift amaz customizedspoon switzerland
15750,0,father pa offspr develop knew mine two year back special father day
10926,1,swear ta god nigga dese hoe want yrn
11262,1,fine af hoe
11100,1,wish brother would stop bring dirti bitch hous
14916,0,fan follow back
23247,0,atleast week go quick roll thursday
18500,0,fallout mod awesom  mod game xboxon fun nice
21140,0,bihday mother su
12608,1,lol look mike brown twitter look trash wrote lmao gentl giant ass ferguson
21570,1,homiez bitch like homiez
14219,1,peopl protest trump republican trump fuher
31863,1,us refus veto resolut israel zionism illegalsettl
14685,0,wait suit releas  june arjun
12862,0,mississippi state fan best mock easi poor state hard get win top  oppon failstat
21332,0,tire long day tomorrow longer wait peaklha
6948,0,guy number  yanke look like uncl stevi lmao im die
1097,1, awkward fag wonder awesom tank 
19175,0,big hous happi home home
8505,1,classic yet jewish bastard wonder sooo hate world
8702,0,begin
14720,0,well readi   
23833,0,independ posit affirm success
15703,1,start wit nuttin hungri got coupl nigga bitch want
1176,0,sex amateur callsign lookup
6288,0,blue chees cracker intrigu repuls time
16981,1, realli happen  like random bad bitch hit 
4939,0,earli beard man get clam herkfact
10986,1,told mom eat cereal ugli gon say rude littl bitch thought let bitch know 
8018,0,grate money come increas quantiti multipl sourc continu basi
16508,0,one thing life regret fact born triedofbeingher
6425,1,jason go hurt bitch ass feel
7760,1,were bitch boy
3154,0,wvyy haze gobbledi gook dont game
22605,0,today use wooden thing make way around base weird
18084,0,nebraska bull domin bull direct whatev want
19602,0,brighten dull tuesday morn want find emoji think
6013,1,look like welfar bitch compar latina date fuck need fashion makeup tip tbh
15728,0,ever ppl love rep pay need open ef newpap im republican 
7932,1,bae gotta bitch  whoop 
8350,1,hoe fixmylif
8204,0,set nrock 
1247,1,potus white still worst presid ever like presid ever trump israel happynewyear
19948,1, jus faith cus never kno bitch lmao                           
15471,0,turkey quaer gross domest product declin  previous blog silver gold
5369,1, said oh nah ur dude get heartless bitch met
16900,0,pastor film hate fill rant wake orlando gay club massacr lossoflovedon
25938,0,feelinggood feelingpretti matter ppl say let word bring stay posit
17403,0,yanke surviv  inning scare beat ranger    gardner hr rbi  teixeira hr rbi htt 
25288,0,red gorilla simul need adapt environ need tear citi materi da
16641,0,dej loaf trash pure trash
18237,1, ghetto chick gotta smell like love spell cucumb shit bath bodi work
95,0,alway hope one day get hug think gonna happen anytim soon
9001,0,dancer rooster simul want climb vast expans mountain reach leakag cock wa
1126,1, jayi  rememb girl smash    god  hoe shit  technic take  
6653,1,fuck bitch
2010,0, email
28655,0,coron ex nfl rb phillip death suicid
18352,1,polic horribl hyper violent raid acab
18264,1,chickengeorg dead    ur fuckin pussi stank realli good friend ht 
27566,0,shuttl bus way  washingtonbabi
26683,0,kombin shoe  vscolov vscogood vscoturkey istanbul albumdenyansiyanlar allshotsturk
26881,0,depress ongo seri keep solut guidanc check wattpad koalamuffin
578,1,use girlfriend got hoe lookin good girl fuckin low
8479,0,ciara ghetto name well kinda   ashanti 
25163,0,alway pray power weapon vlicob xoxo love grace amen share passion
10121,0,love golf friend relax sunday day relax spend time famili friend
8472,0,commut  feet everi morn desktop long commut caffein hit make happi
6954,1,tag pussi ill fite
15081,1,shoutout main bitch
20063,1,trump media normal kkk alternet
13785,1,today donkey zionazi proud murder real palestinian semit children that call
12639,1,look hoe man fuck hoe niggah let get smoke
18127,1,bitch cant get   gb selfi cuh   
14094,0,enjoy littl thing life toungeouttuesday dog frenchi fun cute
6390,1,hey guy first name fag
6232,1,bitch tryna step us
23503,1,leader rock fuck mo hawk danc like faggot atl
6866,0,model love take time ur
2399,0,pleas stay safe guy love much hoe one day meet guy happi halloween
10506,1,hate hoe tweet hoe okay aint hypocrit
2274,0,first video come tomorrow mark date    tomorrow
20188,0,today accept perman posit famili dental center fayettevill love work past month
7209,0,east trash
1219,1,  wassup twitter  wassup bitch
23683,0,dey forget jingl
14631,1,said like got money   forget yo ex bitch broke 
19704,0, sta watch francevsromania
23579,1,anim cracker fuckin bomb yo
2960,0,freedom freedom ness cage life
13589,0,safe posit affirm
12944,0,pray hand stop text today got someon call babi alreadi
25585,0,teamspeak channel empti
14851,1, face bitch expect care
8616,0,babi moos play backyard sprinkler check blog
15502,0,happen today deliv  card left sit wait
5691,0,wait us know gari michael walter robe pattinson work newproject
22905,1,thirsti bitch tri hit slide kik lmfaoo 
18552,0,lol funni possibl
546,0,space place color blue fabricsourc finish pillow cushion use us
8291,0,amaz look cant wait get
15499,0,pictur realiz could play like cat dog
1414,1, want littl bitch ima treat like littl bitch 
17133,1,feel like entertain hoe fall back even harder 
6181,1,anyon fuck tight pussi drip wet
6933,1, hope went mr chow part hangov die dumb bitch ass sloot
2969,1,xoxo jk fuck dog fuck fish pussi
11789,1,imma treat act act like bitch get treat like bitch
7163,0,saturday list happi inspirationalquot findhappi joy todolist
8201,0,theoret know emot sure
9689,0,npp happi stole manifesto idea nketia inde truth
24337,0,oop constitutionalist teabagg mississippi forgot ratifi centerpiec constitut  amend ban slaveri
5641,0,towerofbolem pougal countri sacrif war
7271,0,noth learn bore sad individu pretend someth
19304,0,true socialmedia social instadaili instagram
15864,1,loyal pussi best pussi cus know
3711,0,happi happinesswin persever posit goodlif rememb happi
7920,1,bad bitch thing like
27684,0,bday hoe ly cuti xoxoxo
28449,1,mark levin reveal miss histori democrat pay via
5537,1,fuck em take joke liber pussi think joke sarah palin daughter funni
1812,0,seek money success mk said rebel seek happi instead got
17560,0,time gate open
22235,0,dwd wetterwarnung stark gewitt schwandorfchwandorf         warnung wetter
4877,0,gapeach got thank hun ima text
14976,1,make like anymor dude use make feel good bust wide open call hoe 
23157,0,gbk turn blue today persibarema final
8659,1,date would like darnel date fatal attract bitch brandi lol
17050,1,hate broke bitch nigga
13543,0,think pleas drop line germansandtheirbread
15483,0,horribl friend read text put phone someth forget repli ho 
20355,1,xp lmao niggah twitter kenosha bitch train like florida bitch
11400,1,still mad nigga realli said got bitch text ask oh realli let say sum wit 
17820,1,reason call jesus monkey knew color farrakhan thetim
19983,1,bros hoe except chick cloth everywher
12959,0,togeth forev prayfororlando hea love design color symbol beauti quot
13539,1,oh look cutler step throw threw int nice flat foot throw cunt
16275,1,nigga santa come hood nigga gonna rob sleigh ho ho hoe
16140,0, mendixworld come octob
21471,0,thing mani book book love sunday
8517,0,confus circumst seem get way high ho virgo
23966,0,instagram follow followm thank follow
12007,1,like want sidelin hoe dat shid nvr finna happin well live fuck dat rather say fuck
19618,1,britney bitch
31170,0,strive posit light peopl live everyday hope effo make result life posit gonnamoveon
10801,1,never seen asian chines bitch pregnant shit throught kid spawn like call duti  
7007,0,day wildflow blueski enjoyyourday
19679,1,aint never worri bout bitch nigga
21141,0,happi friday mood funni instadaili instamood weekend train fitfam funni fit tgif
18857,0,think express feel site beybii
11566,1,aint talkin talk cus know bitch cant stop talk trustissu
24017,0,peopl love alway side selfi weird blue masnou
15767,1,thought mansion elan crazi migo wait til boosi yo gotti shut bitch tonight
23658,0,aww yeah good bing bong bing bong
22600,0,els come monday im finna watch trash ive destroy enuf brain cell
7250,0,honest perform red carpet trash hahahaahahahaha
30345,0,eye lie say instap instamo today wednesday
11212,1,light skin niggah 
2391,1,stock sex site chick get fuck
5223,1,iliv crazi wayn rap pussi song row
903,0,relax inger followm follow  beach pool relax enjoy coupl
8909,1,eagl fuck around lose kill cracker sophi crib smfh
20550,0,day one thing make sad peopl taiwan hu jimin member bad jimin bts
14238,1,bitch man swear
1270,1, say ur mermaid obvious mean ur pussi fishi 
19848,1,tha bad bitch need go spitta concert bham tonight                                    
11946,0,let datenight begin foodi myday focusonyourself ilovemycousin littl owli
21221,1,summer hoe turn winter wifey
7046,0,know misinform belmont park bigger flemington tight watch
22553,0,thank air condit thank posit
27686,0,go screw thing blur saturday
25807,0,proud congression co chair womeninpolit congress
29130,0,fell honest busi hate produc selfi look social media done lost da sauc smh
9685,1,hate girl citi call call back plane bitch foh
7333,0,nice inseion vienna wien trip rdmarquitectura instagood instahom photooftheday
29703,0,final happen oitnb
2896,0,friendship bull hill climb reach target complet task surviv strong exc
20054,0,live girlfriend webcammodel femal webcam teen armi pussi
5018,0,model love take time ur
11091,0,ooooooh noooo imessag android 
3955,0,look forward weekend go flamingo land littl famili
24287,0,america long way honest say equalityforal law land
2736,0,final got see harrypott butter beer felt suppos gone togeth
2449,1,didnt call bitch saiddd bitch jeesh
10881,0,way dairyfreepleas
13440,1,unitedn resolv zionism form
14326,1,im fukin yo bitch mad shit
12130,1,someon  casual ask ff stood car fking serious  bitch
22959,0,happi father day men help make today father via
12673,0,everi father everi day father day
18153,0,gardi goe yardi lead game hr second straight night yanke
6502,1,seen hoe put cash bitch imma take money spit fat ass
8382,0,saturday truth mood coffe happi
10577,1,dodg bullet crazi bitch
13753,0,melbourn bound month drink see friday month hometim
3937,0,gurl allstar
9163,1,bitch nigga 
14967,1,outsid dick keep dem hoe sick
16591,1,suggest play racist ha nigger stop callin nigga end
5152,1,statur bitch coulda store look
9902,1,chappel suppos talk shit bitch ass twitter confus lt
2139,0,check forsal redskelton clown decor porcelain plate fairmont 
10476,0,oh god ass cute sexi
14644,1,suicid girl hope get job hope go school hope silli bitch
4405,0,celebr talk conflict intern conflict chocol treat agileinthec
729,0,indigenouspeoplesday right redskin lot queen right nomg sofunni
9098,0, brochur gone print woohoo exhaust
22046,1,girl legit look like pig kiss imik bitch
9011,0,saturday night guangzhou prepar noheel saturday weekend
20357,1,damn niggah side bitch got make sandwich   
8978,0,healthi believ accid encount histori accid pablo picasso twtli
5345,1,reneashac hoe yu erbodi bitch  
14929,0,peopl post stuff like need ban life
9469,0,happi bihday oppa bogumday bogummi  bogumday
14886,0,love hea chang world say goe love make world go round
4128,0,mind free soul satan present kingdom thing mock stay strong yahshua
16061,0,tgif minus bath guess jackrussel bathtim wish everyon bless weekend
25692,0,pack problem yes final pack festiv metal rockchick metalhead
6807,0,calvinharri unfollow taylorswift twitter block fan
22052,0,forgotten watch vlog wild weekend head watch soon
20052,1,got time stupid bitch 
22903,1,bitch gettin instagram post pictur bitch dont get
20450,0,stop wait happi come make wicca posit pagan
9331,1,fuck hate ghetto girl bruh
609,1,porn vid
17641,0,pleas enough alreadi get go fish someth sta look foolish grumpi befuddl
